"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Jan 01, 1979"	"1979/01/01"	44.57
	"Jan 02, 1979"	"1979/01/02"	49.24
	"Jan 03, 1979"	"1979/01/03"	52.43
	"Jan 04, 1979"	"1979/01/04"	52.30
	"Jan 05, 1979"	"1979/01/05"	47.61
	"Jan 06, 1979"	"1979/01/06"	49.54
	"Jan 07, 1979"	"1979/01/07"	48.00
	"Jan 08, 1979"	"1979/01/08"	48.71
	"Jan 09, 1979"	"1979/01/09"	48.62
	"Jan 10, 1979"	"1979/01/10"	51.72
	"Jan 11, 1979"	"1979/01/11"	53.52
	"Jan 12, 1979"	"1979/01/12"	50.78
	"Jan 13, 1979"	"1979/01/13"	50.60
	"Jan 14, 1979"	"1979/01/14"	46.26
	"Jan 15, 1979"	"1979/01/15"	44.53
	"Jan 16, 1979"	"1979/01/16"	46.99
	"Jan 17, 1979"	"1979/01/17"	46.75
	"Jan 18, 1979"	"1979/01/18"	44.96
	"Jan 19, 1979"	"1979/01/19"	47.84
	"Jan 20, 1979"	"1979/01/20"	50.44
	"Jan 21, 1979"	"1979/01/21"	50.86
	"Jan 22, 1979"	"1979/01/22"	49.06
	"Jan 23, 1979"	"1979/01/23"	49.29
	"Jan 24, 1979"	"1979/01/24"	45.93
	"Jan 25, 1979"	"1979/01/25"	41.90
	"Jan 26, 1979"	"1979/01/26"	42.02
	"Jan 27, 1979"	"1979/01/27"	41.51
	"Jan 28, 1979"	"1979/01/28"	37.42
	"Jan 29, 1979"	"1979/01/29"	37.22
	"Jan 30, 1979"	"1979/01/30"	39.10
	"Jan 31, 1979"	"1979/01/31"	40.64
	"Feb 01, 1979"	"1979/02/01"	40.63
	"Feb 02, 1979"	"1979/02/02"	39.13
	"Feb 03, 1979"	"1979/02/03"	43.26
	"Feb 04, 1979"	"1979/02/04"	46.86
	"Feb 05, 1979"	"1979/02/05"	50.84
	"Feb 06, 1979"	"1979/02/06"	52.96
	"Feb 07, 1979"	"1979/02/07"	54.50
	"Feb 08, 1979"	"1979/02/08"	56.79
	"Feb 09, 1979"	"1979/02/09"	55.23
	"Feb 10, 1979"	"1979/02/10"	56.58
	"Feb 11, 1979"	"1979/02/11"	58.48
	"Feb 12, 1979"	"1979/02/12"	57.44
	"Feb 13, 1979"	"1979/02/13"	53.15
	"Feb 14, 1979"	"1979/02/14"	49.40
	"Feb 15, 1979"	"1979/02/15"	48.56
	"Feb 16, 1979"	"1979/02/16"	47.15
	"Feb 17, 1979"	"1979/02/17"	50.89
	"Feb 18, 1979"	"1979/02/18"	50.62
	"Feb 19, 1979"	"1979/02/19"	49.09
	"Feb 20, 1979"	"1979/02/20"	47.37
	"Feb 21, 1979"	"1979/02/21"	45.30
	"Feb 22, 1979"	"1979/02/22"	44.56
	"Feb 23, 1979"	"1979/02/23"	45.13
	"Feb 24, 1979"	"1979/02/24"	51.29
	"Feb 25, 1979"	"1979/02/25"	52.94
	"Feb 26, 1979"	"1979/02/26"	51.34
	"Feb 27, 1979"	"1979/02/27"	51.20
	"Feb 28, 1979"	"1979/02/28"	51.50
	"Mar 01, 1979"	"1979/03/01"	45.91
	"Mar 02, 1979"	"1979/03/02"	48.13
	"Mar 03, 1979"	"1979/03/03"	51.75
	"Mar 04, 1979"	"1979/03/04"	57.24
	"Mar 05, 1979"	"1979/03/05"	61.51
	"Mar 06, 1979"	"1979/03/06"	67.01
	"Mar 07, 1979"	"1979/03/07"	66.99
	"Mar 08, 1979"	"1979/03/08"	67.68
	"Mar 09, 1979"	"1979/03/09"	65.30
	"Mar 10, 1979"	"1979/03/10"	64.15
	"Mar 11, 1979"	"1979/03/11"	63.00
	"Mar 12, 1979"	"1979/03/12"	64.96
	"Mar 13, 1979"	"1979/03/13"	60.85
	"Mar 14, 1979"	"1979/03/14"	58.73
	"Mar 15, 1979"	"1979/03/15"	54.14
	"Mar 16, 1979"	"1979/03/16"	48.54
	"Mar 17, 1979"	"1979/03/17"	50.27
	"Mar 18, 1979"	"1979/03/18"	47.88
	"Mar 19, 1979"	"1979/03/19"	49.01
	"Mar 20, 1979"	"1979/03/20"	51.28
	"Mar 21, 1979"	"1979/03/21"	53.22
	"Mar 22, 1979"	"1979/03/22"	54.59
	"Mar 23, 1979"	"1979/03/23"	57.35
	"Mar 24, 1979"	"1979/03/24"	60.70
	"Mar 25, 1979"	"1979/03/25"	60.79
	"Mar 26, 1979"	"1979/03/26"	55.77
	"Mar 27, 1979"	"1979/03/27"	50.78
	"Mar 28, 1979"	"1979/03/28"	51.11
	"Mar 29, 1979"	"1979/03/29"	53.86
	"Mar 30, 1979"	"1979/03/30"	53.21
	"Mar 31, 1979"	"1979/03/31"	56.32
	"Apr 01, 1979"	"1979/04/01"	56.24
	"Apr 02, 1979"	"1979/04/02"	56.00
	"Apr 03, 1979"	"1979/04/03"	59.71
	"Apr 04, 1979"	"1979/04/04"	66.58
	"Apr 05, 1979"	"1979/04/05"	66.21
	"Apr 06, 1979"	"1979/04/06"	59.77
	"Apr 07, 1979"	"1979/04/07"	61.61
	"Apr 08, 1979"	"1979/04/08"	64.17
	"Apr 09, 1979"	"1979/04/09"	56.70
	"Apr 10, 1979"	"1979/04/10"	53.18
	"Apr 11, 1979"	"1979/04/11"	56.92
	"Apr 12, 1979"	"1979/04/12"	63.93
	"Apr 13, 1979"	"1979/04/13"	66.18
	"Apr 14, 1979"	"1979/04/14"	68.48
	"Apr 15, 1979"	"1979/04/15"	68.95
	"Apr 16, 1979"	"1979/04/16"	62.99
	"Apr 17, 1979"	"1979/04/17"	53.78
	"Apr 18, 1979"	"1979/04/18"	54.78
